title,subtitle,place,period,publisher,periodicity,language,start_year,end_year,start_decade,end_decade,diff,Estado
O Sol,"periodico de noticias nacionaes, e estrangeiras, de correspondencias, e annuncios, e tudo o mais que for a bem do Imperio do Brasil","Rio de Janeiro, RJ",1827-,typ. de torres,desconhecida,por,1827,1827,1820,1820,0,RJ
O Sol,"periodico noticioso, critico e litterario",Fortaleza,1883,typ. do sol,desconhecida,por,1883,1883,1880,1880,0,
O Soldado e o Marinheiro,jornal militar,"Rio de Janeiro, RJ",1869,typ. dezesseis de julho,semanal,por,1869,1869,1860,1860,0,RJ
SOMOV,,"Guaranésia, MG",,,semanal,por,0,0,00,00,0,MG
Sonntagsblatt,orgao evangelista germanico,"Blumenau, SC",1898-1906,não identificado,indeterminada,por,1898,1906,1890,1900,8,SC
O Sorriso,"jornal de modinhas, recitativos, lundus e poesias diversas","Rio de Janeiro, RJ",1872,typ. de j.m. de aguiar,semanal,por,1872,1872,1870,1870,0,RJ
O Sorriso,"jornal scientifico, litterario e creativo","Rio de Janeiro, RJ",1880-,typ. economica,bissemanal,por,1880,1880,1880,1880,0,RJ
SPHAN pro-Memoria / Secretaria do Patrimonio Historico e Artistico Nacional,,"Brasília, DF",1980-1990,a secretaria,bimestral,por,1980,1990,1980,1990,10,DF
Sport Illustrado,,"Rio de Janeiro, RJ",,,,por,0,0,00,00,0,RJ
O Sport,orgao em prol do sport em Itajahy,"Itajaí, SC",1919,não identificado,desconhecida,por,1919,1919,1910,1910,0,SC
Sports,,"Rio de Janeiro, RJ",1915-,não identificado,desconhecida,por,1915,1915,1910,1910,0,RJ
Estado do Maranhao,"diario politico, litterario e noticioso",Maranhão [MA],1891-,typ. de satyro antonio de faria,desconhecida,por,1891,1891,1890,1890,0,
Stella Maris,homenagem do comercio de Recife a Nossa Senhora da Penha,"Recife, PE",1935-1936,,indeterminada,por,1935,1936,1930,1930,1,PE
Stellario,revista de arte,"Curitiba, PR",1905,,,por,1905,1905,1900,1900,0,PR
"Estrella do Occidente : periodico semanal instructivo, critico e litterario",,"Rio de Janeiro, RJ",1849-,typ. classica de f.a. de almeida,semanal,por,1849,1849,1840,1840,0,RJ
O Suburbano,,"Rio de Janeiro, RJ",1940-1941,não identificado,desconhecida,por,1940,1941,1940,1940,1,RJ
Sudarm - Glocken,,[S.l.],1929-,não identificado,indeterminada,por,1929,1929,1920,1920,0,
Südarm - Glocken,,Santa Catarina,1929,,indeterminada,ger,1929,1929,1920,1920,0,
Sul,orgao do Partido Republicano,"Joinville, SC",1890,typ. boehm,desconhecida,por,1890,1890,1890,1890,0,SC
Sul,revista do circulo de arte,"Florianópolis, SC",1948,,desconhecida,não definido,1948,1948,1940,1940,0,SC
Sul de Alagoas,orgam consagrado aos interesses sociaes,"Penedo, AL",1896,typ. sul de alagoas,desconhecida,por,1896,1896,1890,1890,0,AL
Sul de Minas,,"Ouro fino, MG",1930,,desconhecida,não definido,1930,1930,1930,1930,0,MG
O Sul,orgam republicano,Säo José,,,desconhecida,por,0,0,00,00,0,
Sul-Americano,,"Florianópolis, SC",1899-1904,,desconhecida,por,1899,1904,1890,1900,5,SC
O Sulino,,"Florianópolis, SC",1926,,desconhecida,por,1926,1926,1920,1920,0,SC
O Sulmineiro,diario illustrado,"Pouso Alegre, MG",,,desconhecida,por,0,0,00,00,0,MG
Suplemento da Revista Automovel Club,,"Rio de Janeiro, RJ",1975-1982,automovel club do brasil,desconhecida,por,1975,1982,1970,1980,7,RJ
Suplemento juvenil,,"Rio de Janeiro, RJ",1934-1945,grande consorcio suplementonão identificadocionais,trimestral,por,1934,1945,1930,1940,11,RJ
Supplemento ao Bahiano,,[S.l.],1828-1831,typ. imperial e nacional,desconhecida,por,1828,1831,1820,1830,3,
Supplemento ao Dissidente,,[S.l.],1843,typ. imparcial maranhense,desconhecida,por,1843,1843,1840,1840,0,
Supplemento Semanal Illustrado,,"Rio de Janeiro, RJ",1934,,desconhecida,por,1934,1934,1930,1930,0,RJ
O Symbolo,do apostolado litterario,"Baturite, CE",1896,typographia d'o symbolo,quinzenal,por,1896,1896,1890,1890,0,CE
Synopsis Ecclesiastica : jornal religioso,,"Belém, PA",1848-1849,typ. de não identificadoos e filhos,mensal,por,1848,1849,1840,1840,1,PA
A Taca,,[S.l.],1890,não identificado,desconhecida,por,1890,1890,1890,1890,0,
O Tacape,,"Recife, PE",1928-1929,,desconhecida,não definido,1928,1929,1920,1920,1,PE
Tafellieder,,"Blumenau, SC",1956,não identificado,indeterminada,por,1956,1956,1950,1950,0,SC
"Tagarela : semanário crítico, illustrado, humoristico e de propaganda commercial",,"Rio de Janeiro, RJ",1902-1904,typ. da comp. litho-typographia sapopemba,semanal,por,1902,1904,1900,1900,2,RJ
Tagarella,orgao politico e noticioso,"Rio de Janeiro, RJ",1880-1881,não identificado,semanal,por,1880,1881,1880,1880,1,RJ
Tam-Tam,,"Rio de Janeiro, RJ",1882-,não identificado,duas vezes por semana,por,1882,1882,1880,1880,0,RJ
Tapajoense,,"Santarém, PA",1855-1857,,desconhecida,não definido,1855,1857,1850,1850,2,PA
A Tarde,,Rio de Janeiro,1939,empresa de publicidade moderna,indeterminada,por,1939,1939,1930,1930,0,
Teatro Ilustrado,,"Rio de Janeiro, RJ",1959-1960,,mensal,por,1959,1960,1950,1960,1,RJ
O Tebyrica,periodico litterario e recreativo,"Rio de Janeiro, RJ",1862,typ. de n. lobo vianna e filhos,duas vezes por mês,por,1862,1862,1860,1860,0,RJ
Tejuassu,jornal noticioso e critico e joco-serio,"Maranguape, CE",1875,typ. industrial,semanal,por,1875,1875,1870,1870,0,CE
O Telegrafo,,Oeiras,1839-1840,typ. provincial,duas vezes por semana,por,1839,1840,1830,1840,1,
Telephone,,Fortaleza,,,desconhecida,por,0,0,00,00,0,
O Telescopio,jornal critico e litterario,Fortaleza,1882,não identificado,semanal,por,1882,1882,1880,1880,0,
O Templo,boletim ergonomico do Arkontado de Ar-Ba,"S. Manoel do Paraiso [São Manuel, SP]",1908-,o. octavio,desconhecida,por,1908,1908,1900,1900,0,SP
Tempo Todo,,"Caxias do Sul, RS",2002-2009,,semanal,por,2002,2009,2000,2000,7,RS
O Tempo,,"Rio de Janeiro, RJ",1888,typ. do tempo,irregular,por,1888,1888,1880,1880,0,RJ
O Tempo,jornal popular e noticioso,Pedras Grandes,1921,,desconhecida,por,1921,1921,1920,1920,0,
O Tempo,orgam do Partido republicano Catharinense,"Florianópolis, SC",1925,,desconhecida,por,1925,1925,1920,1920,0,SC
O Tempo,orgão do Partido Conservador,"São Luis, MA",1878-1881,tyo. do paiz,semanal,por,1878,1881,1870,1880,3,MA
O Tempo,periodico independente e noticioso,"Itajaí, SC",1933,,desconhecida,por,1933,1933,1930,1930,0,SC
O Tempo,"publicação hebdomadaria scientifica, litteraria e noticiosa","Rio de Janeiro, RJ",1887- ,não identificado,,por,1887,1887,1880,1880,0,RJ
Tenentes do Diabo,,"Belo Horizonte, MG",1916,,desconhecida,não definido,1916,1916,1910,1910,0,MG
Tentamen ,orgão imparcial,"Serro, MG",1890,typ. de ignacio de loyola,semanal,por,1890,1890,1890,1890,0,MG
Tentamen,"jornal scientifico, litterario e critico","Fortaleza, CE",1891,typ. do libertador,quinzenal,por,1891,1891,1890,1890,0,CE
Tentamen,Orgam Literario,"Nictheroy [Niterói, RJ]",,,desconhecida,por,0,0,00,00,0,RJ
O Tentamen,orgao do Gremio Tautphoeus,"Rio de Janeiro, RJ",1883,typ. de machado,quinzenal,por,1883,1883,1880,1880,0,RJ
Terra Bemdita,,"Florianópolis, SC",,,desconhecida,por,0,0,00,00,0,SC
Terra Catharinense,,"Florianópolis, SC",1919,não identificado,desconhecida,por,1919,1919,1910,1910,0,SC
A Terra da Redempçao,orgao dos cearenses abolicionistas,"Rio de Janeiro, RJ",1883-1885,typ. perseverança,desconhecida,por,1883,1885,1880,1880,2,RJ
Terra do Ouro,,"Nova Lima, MG",1959,,desconhecida,não definido,1959,1959,1950,1950,0,MG
Terra Ideal,,Santa Catarina,1923,,indeterminada,por,1923,1923,1920,1920,0,
Terra Livre,a terra para os que nela trabalham,"São Paulo, SP",1954-1964,não identificado,,por,1954,1964,1950,1960,10,SP
Terra Livre,orgao dos interesses do povo catharinense,"Florianópolis, SC",1918-1919,não identificado,desconhecida,por,1918,1919,1910,1910,1,SC
Terra Livre,orgao independente e noticioso,Porto Uniao,1931,não identificado,desconhecida,por,1931,1931,1930,1930,0,
Terra roxa e outras terras,,"São Paulo, SP",1977,livraria martins ed.,desconhecida,por,1977,1977,1970,1970,0,SP
Terra Tijuquense,,"Tijucas, SC",,,desconhecida,por,0,0,00,00,0,SC
Tesourao,"jornal critico, humoristico e noticioso","Florianópolis, SC",,,desconhecida,por,0,0,00,00,0,SC
Teutonia Faschingsnummer,,"Blumenau, SC",1904,,indeterminada,ger,1904,1904,1900,1900,0,SC
Teutonia Faschingsnummer,,"Blumenau, SC",1904-,não identificado,indeterminada,por,1904,1904,1900,1900,0,SC
The American Mail,,"Rio de Janeiro, RJ",1873-,não identificado,,eng,1873,1873,1870,1870,0,RJ
The Brazilian Review,,indeterminado,,,,eng,0,0,00,00,0,
The Brazilian World,,"Laguna, SC",1893,não identificado,desconhecida,por,1893,1893,1890,1890,0,SC
The Rio Herald,,"Rio de Janeiro, RJ",1828-,p. plancher seignot,semanal,eng,1828,1828,1820,1820,0,RJ
The Rio Mercantile Journal,,"Rio de Janeiro, RJ",,typ. j. cremiere,semanal,eng,0,0,00,00,0,RJ
The Rio news,,"Rio de Janeiro, RJ",1874-,não identificado,,eng,1874,1874,1870,1870,0,RJ
O Theatrinho do Senhor Severo,,"Rio de Janeiro, RJ",1833,typ. de torres,desconhecida,por,1833,1833,1830,1830,0,RJ
O Theatro,jornal das novidades,Fortaleza,1899,typ. minerva,desconhecida,por,1899,1899,1890,1890,0,
Themis Mattogrossense,,"Cuiabá, MT",1890,typ. do livro do povo,semanal,por,1890,1890,1890,1890,0,MT
Theophilo Ottoni,"semanario liberal da cidade do Paraiso, Minas Gerais",Typ. Liberal,1878,,semanal,não definido,1878,1878,1870,1870,0,
Thesoura,folha semanal,"Desterro [Florianópolis, SC]",,,desconhecida,por,0,0,00,00,0,SC
Thesoura,jornal critico e litterario,"Fortaleza, CE",1879-,não identificado,,por,1879,1879,1870,1870,0,CE
A Thesoura,orgão critico e litterario,[S.l.],1888,typ. da união,duas vezes por mês,por,1888,1888,1880,1880,0,
A Thesoura,periodico critico e chistoso,[S.l.],1885,não identificado,desconhecida,por,1885,1885,1880,1880,0,
O Tiçao,orgao critico e noticioso,"Florianópolis, SC",,,desconhecida,por,0,0,00,00,0,SC
O Til,jornal litterario e noticioso,"Desterro [Florianópolis, SC]",1875,typ. conservadora,desconhecida,por,1875,1875,1870,1870,0,SC
"Timandro Junior, ou O Modelo dos Velhacos",,"Rio de Janeiro, RJ",1849-,typ. brasiliense,desconhecida,por,1849,1849,1840,1840,0,RJ
O Timoneiro do Norte,orgam do directorio politico local,"Canoinhas, SC",1917,não identificado,desconhecida,por,1917,1917,1910,1910,0,SC
Tiradentes,commemoração anual,"Rio de Janeiro, RJ",1882-1894,typ. leuzinger e filhos,anual,por,1882,1894,1880,1890,12,RJ
Tiradentes,,"Uberaba, MG",1881-,typ. do correio uberabense,semanal,por,1881,1881,1880,1880,0,MG
Tiradentes,homenagem ao primeiro martyr da liberdade brasileira...,"Ouro Preto, MG",1888,typ. do liberal mineiro,desconhecida,por,1888,1888,1880,1880,0,MG
Titulos de Alforria,,"Campos dos Goytacazes, RJ",1887,não identificado,,por,1887,1887,1880,1880,0,RJ
Tom-Pouce,"semanario dependente da lei da imprensa e do ""cobre"" dos leitores","Itajaí, SC",1928,,desconhecida,por,1928,1928,1920,1920,0,SC
Torniquete,,"Rio de Janeiro, RJ",1878,typ. torniquete,,por,1878,1878,1870,1870,0,RJ
Torpedo,jornal critico e litterario,"Baturite, CE",1882-,não identificado,desconhecida,por,1882,1882,1880,1880,0,CE
A Torre de Babel,,"Rio de Janeiro, RJ",1833-,não identificado,desconhecida,por,1833,1833,1830,1830,0,RJ
Trabalho,periodico noticioso e comercial,"Laguna, SC",1883-,não identificado,desconhecida,por,1883,1883,1880,1880,0,SC
Trabalho e Direito,,"Rio de Janeiro, RJ",1891-,typ. sociedade franzini,semanal,por,1891,1891,1890,1890,0,RJ
O Trabalho,"periodico liberal, noticioso e commercial","Laguna, SC",1881,não identificado,desconhecida,por,1881,1881,1880,1880,0,SC
O Trabalho,,[S.l.],1892,não identificado,desconhecida,por,1892,1892,1890,1890,0,
O Trabalho,folha liberal,"Laguna, SC",1888,,desconhecida,por,1888,1888,1880,1880,0,SC
O Trabalho,orgao das classes trabalhadoras,"Florianópolis, SC",1932,,desconhecida,por,1932,1932,1930,1930,0,SC
O Trabalho,"orgao do commercio, da lavoura, dos interesses sociaes","Pão d'Assucar [Pão de Açúcar, AL]",1882-1898,typ. do trabalho,desconhecida,por,1882,1898,1880,1890,16,AL
O Trabalho,"orgao do commercio, da lavoura, dos interesses sociaes","Pão d'Assucar [Pão de Açúcar, AL]",1882-,typ. do trabalho,desconhecida,por,1882,1882,1880,1880,0,AL
O Trabalho,orgao do Partido Republicano Catharinense,"Coritybanos [Curitibanos, SC]",1907-1912,,desconhecida,por,1907,1912,1900,1910,5,SC
O Trabalho,periodico da Sociedade Reuniao dos Expositores da Industria Brasileira,"Rio de Janeiro, RJ",1870-1873,typ. universal de laemmert,quinzenal,por,1870,1873,1870,1870,3,RJ
O Trabalho,propriedade de uma associação,"Rio de Janeiro, RJ",1881,typ. litteraria,diária,por,1881,1881,1880,1880,0,RJ
O Trabuco,orgam do zé-povão,Fortaleza,1900,typ. apollo,desconhecida,por,1900,1900,1900,1900,0,
Transformação do trabalho,,"Campos dos Goytacazes, RJ",1888,não identificado,,por,1888,1888,1880,1880,0,RJ
Transparência :,O Jornal de Divulgação e Opinião da UNC de Canoinhas/Porto União.,"Canoinhas, SC",2003,a notícia,indeterminada,por,2003,2003,2000,2000,0,SC
Travel in Brazil,,Rio de Janeiro,1941-1942,the press and propaganda,desconhecida,por,1941,1942,1940,1940,1,
Tres de Maio,,"Rio de Janeiro, RJ",,,,por,0,0,00,00,0,RJ
Treze de Maio,,"Belém, PA",1840-1862,typ. de não identificadoos e filhos,,por,1840,1862,1840,1860,22,PA
Treze de Maio,,"Paranaguá, PR",1888,não identificado,semanal,por,1888,1888,1880,1880,0,PR
Treze de Maio,jornal commemorativo da abolição,"Rio de Janeiro, RJ",1888,h. lombaerts e c.,desconhecida,por,1888,1888,1880,1880,0,RJ
Treze de maio,"orgão moral, litterario e chistoso","Bahia [Salvador, BA]",1888,não identificado,desconhecida,por,1888,1888,1880,1880,0,BA
Treze de Maio,"revista literaria, scientifica e artistica","Rio de Janeiro, RJ",1888-,typ. chrysalida,mensal,por,1888,1888,1880,1880,0,RJ
O Triângulo,,"Araguary [Araguari, MG]",,,desconhecida,por,0,0,00,00,0,MG
Tribuna : diario da tarde,,"Corumbá, MS",,,,por,0,0,00,00,0,MS
Tribuna : diario da tarde,,"Corumbá, MS",,,,por,0,0,00,00,0,MS
Tribuna,periodico popular,"Bahia [Salvador, BA]",1877-1879,typ. popular da tribuna,desconhecida,por,1877,1879,1870,1870,2,BA
Tribuna Academica,,"Rio de Janeiro, RJ",1884,typ. a vapor de andrade silva,,por,1884,1884,1880,1880,0,RJ
Tribuna Academica,Periodico scientifico e litterario,"Rio de Janeiro, RJ",1864-,não identificado,quinzenal,por,1864,1864,1860,1860,0,RJ
Tribuna Amparense,,"Amparo, SP",1872,não identificado,duas vezes por semana,por,1872,1872,1870,1870,0,SP
Tribuna Artistica : periodico semanal escripto e redigido por artistas,,"Rio de Janeiro, RJ",1871,typ. academica,semanal,por,1871,1871,1870,1870,0,RJ
Tribuna Catholica,"jornal religioso, litterario e noticioso",Fortaleza,,,desconhecida,por,0,0,00,00,0,
Tribuna Catholica,orgão político do partido catholico,Fortaleza,,,desconhecida,por,0,0,00,00,0,
Tribuna da imprensa,,"Rio de Janeiro, RJ",1949-2009,editora tribuna da imprensa,diária,por,1949,2009,1940,2000,60,RJ
Tribuna da Mata,,"Cataguases, MG",1967-1968,,desconhecida,não definido,1967,1968,1960,1960,1,MG
Tribuna de Conquista,,"Sacramento, MG",1979,,desconhecida,não definido,1979,1979,1970,1970,0,MG
Tribuna de Frutal,,"Frutal, MG",1944,,desconhecida,não definido,1944,1944,1940,1940,0,MG
Tribuna de Lavras ,"isençao, liberdade, justiça","Lavras, MG",1969-1982,,desconhecida,não definido,1969,1982,1960,1980,13,MG
Tribuna de Lavras,"isençao, liberdade, justiça",Lavras,1969-1982,não identificado,desconhecida,por,1969,1982,1960,1980,13,
Tribuna de Lavras,,"Lavras, MG",1972,,desconhecida,não definido,1972,1972,1970,1970,0,MG
Tribuna de Lavras,"isençao, liberdade, justiça",Lavras,1969-1982,não identificado,desconhecida,por,1969,1982,1960,1980,13,
Tribuna de Minas.,,"Belo Horizonte, MG",1952-1954,,desconhecida,não definido,1952,1954,1950,1950,2,MG
Tribuna de Ouro Preto,,"Ouro Preto, MG",,,,por,0,0,00,00,0,MG
Tribuna de Ouro Preto,,"Ouro Preto, MG",1924,,desconhecida,não definido,1924,1924,1920,1920,0,MG
Tribuna de Ouro Preto,orgão oficioso da municipalidade,"Ouro Preto, MG",1979,,,não definido,1979,1979,1970,1970,0,MG
Tribuna de Parintins,,"Parintins, AM",1981,,desconhecida,não definido,1981,1981,1980,1980,0,AM
Tribuna de Patos,jornal independente,"Patos de Minas, MG",1953,não identificado,,por,1953,1953,1950,1950,0,MG
Tribuna de Sao Carlos,periodico dedicado a lavoura e ao commercio,"São Carlos do Pinhal [São Carlos, SP]",1876-1880,typ. da tribuna de s.carlos,semanal,por,1876,1880,1870,1880,4,SP
Tribuna de Sao Carlos,periodico dedicado a lavoura e ao commercio,"São Carlos do Pinhal [São Carlos, SP]",1876-,typ. da tribuna de s. carlos,semanal,por,1876,1876,1870,1870,0,SP
Tribuna do Commercio,orgao da Colonia Portuguesa no Brazil,"Rio de Janeiro, RJ",1880,typ. cosmopolita,três vezes por semana,por,1880,1880,1880,1880,0,RJ
Tribuna do Leste,,"Manhuaçu, MG",1979,,desconhecida,não definido,1979,1979,1970,1970,0,MG
Tribuna do Leste,,"Manhuaçu, MG",,,desconhecida,por,0,0,00,00,0,MG
Tribuna do Mucuri,,"Teófilo Otoni, MG",1969,,,não definido,1969,1969,1960,1960,0,MG
Tribuna do Povo,,"Rio de Janeiro, RJ",1880,typ. cosmopolita,semanal,por,1880,1880,1880,1880,0,RJ
Tribuna do Povo,,"Rio Branco, AC",1957-1959,,indeterminada,não definido,1957,1959,1950,1950,2,AC
Tribuna do Povo,,"Uberaba, MG",1894,,mensal,não definido,1894,1894,1890,1890,0,MG
Tribuna do Povo,,"S. Luiz [São Luis, MA]",1949-1959,não identificado,desconhecida,por,1949,1959,1940,1950,10,MA
Tribuna do Povo,folha republicana parlamentarista,"Santos, SP",1894,não identificado,diária,por,1894,1894,1890,1890,0,SP
Tribuna do Povo,jornal das conferencias publicas na America e na Europa,"Rio de Janeiro, RJ",1870-,typ. j.a. cardoso e irmao,semanal,por,1870,1870,1870,1870,0,RJ
Tribuna do Povo,orgam noticioso,"Tijucas, SC",1914,,desconhecida,por,1914,1914,1910,1910,0,SC
Tribuna do Povo,orgao da opinião publica,Fortaleza,,typ. popular,desconhecida,por,0,0,00,00,0,
Tribuna Federal,orgao do Partido Federal,"Pelotas, RS",1892,não identificado,desconhecida,por,1892,1892,1890,1890,0,RS
Tribuna Liberal : orgão do partido,,"Rio de Janeiro, RJ",1888-1889,typ. da tribuna liberal,diária,por,1888,1889,1880,1880,1,RJ
Tribuna Liberal,,"Nazaré, BA",1885,não identificado,semanal,por,1885,1885,1880,1880,0,BA
Tribuna Liberal,jornal politico e litterario,"São Paulo, SP",1867,typ. do livro do povo,semanal,por,1867,1867,1860,1860,0,SP
Tribuna Liberal,paladino da verdade e da justica,"Cuiabá, MT",,,desconhecida,por,0,0,00,00,0,MT
Tribuna Militar,orgão das classes militares e dos interesses geraes do paiz,"Rio de Janeiro, RJ",1881-1882,typ. da tribuna militar,duas vezes por semana,por,1881,1882,1880,1880,1,RJ
Tribuna Negra,pela uniao social e politica dos descendentes da raca negra.,"São Paulo, SP",1935,,quinzenal,não definido,1935,1935,1930,1930,0,SP
Tribuna Operaria,orgam do partido operario,"Belém, PA",1892,typ. da tribuna operaria,semanal,por,1892,1892,1890,1890,0,PA
Tribuna Paulista,"orgam dos operarios, critico, litterario e recreativo","Guaratinguetá, SP",1877,não identificado,desconhecida,por,1877,1877,1870,1870,0,SP
Tribuna Paulista,"periodico litterario, commercial e noticioso","São Paulo, SP",1868,typ. arcense,semanal,por,1868,1868,1860,1860,0,SP
Tribuna Pharmaceutica : orgao do Instituto Pharmaceutico do Rio de Janeiro,,"Rio de Janeiro, RJ",1874-1882,typ. cinco de março,mensal,por,1874,1882,1870,1880,8,RJ
Tribuna Popular,,"Rio de Janeiro, RJ",1945-1947,,,por,1945,1947,1940,1940,2,RJ
Tribuna Popular,,"Bahia [Salvador, BA]",1890,não identificado,desconhecida,por,1890,1890,1890,1890,0,BA
Tribuna Popular,,"Penedo, AL",1897-1899,não identificado,duas vezes por semana,por,1897,1899,1890,1890,2,AL
Tribuna Popular,,Penedo,1897-1899,não identificado,duas vezes por semana,por,1897,1899,1890,1890,2,
